issuer_name,esg_score
ISUZU MOTORS LIMITED,6.8
ITALGAS S.P.A.,8.5
ITOCHU Corporation,10.0
ITO ENLTD.,7.0
ITT INC.,7.1
ITV PLC,10.0
IVANHOE MINES LTD,6.6
Iveco Group N.V.,7.1
JABIL INC.,6.2
JACK HENRY & ASSOCIATES INC.,6.6
JACKSON FINANCIAL INC.,5.6
JACOBS SOLUTIONS INC.,6.6
JAFCO Group Co. Ltd.,3.3
Japan Airlines Co. Ltd.,5.6
Japan Display Inc.,2.6
Japan Exchange Group Inc.,6.8
Japan Petroleum Exploration Co. Ltd.,5.1
JAPAN POST BANK Co.Ltd.,5.5
JAPAN POST HOLDINGS Co.Ltd.,4.9
JAPAN POST INSURANCE Co.Ltd.,5.7
JAPAN TOBACCO INC.,5.5
JARDINE CYCLE & CARRIAGE LIMITED,6.9
JARDINE MATHESON HOLDINGS LIMITED,2.8
JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,6.6
JB HI-FI LIMITED,7.0
J. B. HUNT TRANSPORT SERVICES INC.,8.3
JCDECAUX SE,8.2
JDE Peet's N.V.,5.4
JD SPORTS FASHION PLC,7.1
JEFFERIES FINANCIAL GROUP INC.,3.7
Jeronimo Martins SGPS S.A.,6.7
JFE Holdings Inc.,8.0
J.FRONT RETAILING Co. Ltd.,8.3
JGC HOLDINGS CORPORATION,4.7
JOHNSON CONTROLS INTERNATIONAL PLC,8.4
JOHNSON & JOHNSON,6.6
JOHNSON MATTHEY PLC,10.0
JOHN WOOD GROUP PLC,8.4
JONES LANG LASALLE INCORPORATED,8.4
JPMORGAN CHASE & CO.,6.0
J SAINSBURY PLC,10.0
JTEKT Corporation,4.2
JTOWER Inc.,3.5
Julius Baer Gruppe AG,7.2
JUNIPER NETWORKS INC.,8.4
Just Eat Takeaway.com N.V.,7.9
JYSKE BANK A/S,7.9
KAJIMA CORPORATION,6.5
Kakaku.com Inc,5.6
Kamigumi Co.Ltd.,5.1
KANEKA CORPORATION,6.5
KANSAI PAINT CO.LTD.,7.3
Kao Corporation,8.2
Kardex Holding AG,6.8
Kawasaki Heavy Industries Ltd.,8.1
Kawasaki Kisen Kaisha Ltd.,5.3
KBC ANCORA NV,9.8
KBC GROEP NV,10.0
KB Financial Group Inc.,9.3
KBR INC.,9.5
KDDI CORPORATION,10.0
Keikyu Corporation,5.6
Keio Corporation,7.9
Keisei Electric Railway Co.Ltd.,6.9
KELLANOVA,10.0
KENVUE INC.,4.9
KEPPEL CORPORATION LIMITED,10.0
KERING SA,9.1
KERRY GROUP PUBLIC LIMITED COMPANY,10.0
Kerry Logistics Network Limited,6.1
KERRY PROPERTIES LIMITED,6.2
Kesko Oyj,10.0
KEURIG DR PEPPER INC.,8.3
Kewpie Corporation,6.1
KEYCORP,6.0
KEYENCE CORPORATION,5.3
KEYERA CORP.,8.5
KEYSIGHT TECHNOLOGIES INC.,9.4
KIKKOMAN CORPORATION,7.4
KIMBERLY-CLARK CORPORATION,8.4
KINDEN CORPORATION,3.8
KINDER MORGAN INC.,8.5
KINGBOARD HOLDINGS LIMITED,6.8
KINGFISHER PLC,10.0
KINGSPAN GROUP PUBLIC LIMITED COMPANY,8.5
Kinnevik AB,10.0
KINROSS GOLD CORPORATION,6.9
Kintetsu Group Holdings Co.Ltd.,7.0
KION GROUP AG,10.0
Kirin Holdings Company Limited,8.0
KKR & CO. INC.,4.4
KLA CORPORATION,6.7
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,7.0
Knorr-Bremse Aktiengesellschaft,7.4
KNOWLES CORPORATION,6.2
KOBAYASHI PHARMACEUTICAL CO.LTD.,5.1
KOBE BUSSAN CO. LTD.,5.5
Kobe Steel Ltd.,8.0
KOC HOLDING ANONIM SIRKETI,4.4
KOEI TECMO HOLDINGS CO. LTD.,4.9
KOHL'S CORPORATION,7.6
KOITO MANUFACTURING CO. LTD.,5.2
KOMATSU LTD.,7.9
Komax Holding AG,6.8
KONAMI GROUP CORPORATION,8.2
Konecranes Abp,8.7
KONE Oyj,8.1
KONGSBERG GRUPPEN ASA,9.4
KONICA MINOLTA INC.,8.4
Koninklijke Ahold Delhaize N.V.,9.1
Koninklijke BAM Groep N.V.,10.0
Koninklijke KPN N.V.,10.0
Koninklijke Philips N.V.,1.5
Koninklijke Vopak N.V.,10.0
Kontoor Brands Inc.,7.0
KOREA AEROSPACE INDUSTRIES LTD.,3.1
Kornit Digital Ltd,8.5
KOSE Corporation,5.6
K+S Aktiengesellschaft,7.6
KT&G Corporation,8.1
KUBOTA CORPORATION,8.8
Kuehne + Nagel International AG,10.0
KURARAY CO.LTD.,8.4
Kurita Water Industries Ltd.,7.8
KYNDRYL HOLDINGS INC.,4.4
KYOCERA CORPORATION,7.1
Kyoto Financial Group Inc.,2.6
Kyowa Kirin Co. Ltd.,7.7
Kyushu Electric Power Company Incorporated,6.1
Kyushu Railway Company,8.5
L3HARRIS TECHNOLOGIES INC.,7.5
LABORATORY CORPORATION OF AMERICA HOLDINGS,8.1
LA FRANCAISE DES JEUX SA,7.9
